Your Input	Public Name
WBGene00197782	K09E9.8
WBGene00197783	R07B1.20
WBGene00197784	K08A8.12
WBGene00197785	ZK1151.4
WBGene00197786	K02G10.10
WBGene00197787	ZC53.12
WBGene00197788	ZC581.12
WBGene00197789	Y6B3B.13
WBGene00197790	C07A4.6
WBGene00197791	F54C9.16
WBGene00197792	H03A11.7
WBGene00197793	T22B7.11
WBGene00197794	M04D5.5
WBGene00197795	F43D2.10
WBGene00197796	B0001.11
WBGene00197797	K08H10.16
WBGene00197798	T05A6.11
WBGene00197799	B0454.17
WBGene00197800	H01A20.3
WBGene00197801	F58H1.18
WBGene00197802	T19F4.3
WBGene00197803	K07C10.6
WBGene00197804	F27D9.11
WBGene00197805	C43G2.27
WBGene00197806	T22E5.12
WBGene00197807	F52E4.11
WBGene00197808	K12G11.9
WBGene00197809	B0334.18
WBGene00197810	Y17G9A.87
WBGene00197811	ZK180.10
WBGene00197812	C06E8.7
WBGene00197813	T13H10.9
WBGene00197814	F54A3.9
WBGene00197815	F56A11.10
WBGene00197816	T22E5.13
WBGene00197817	C07B5.9
WBGene00197818	ZK381.44
WBGene00197819	T01B7.11
WBGene00197820	C15A7.6
WBGene00197821	T01B10.10
WBGene00197822	H22K11.8
WBGene00197823	Y52B11B.2
WBGene00197824	Y73F8A.1166
WBGene00197825	C54G4.12
WBGene00197826	C53C9.4
WBGene00197827	R04F11.15
WBGene00197828	C02B4.8
WBGene00197829	C05C9.8
WBGene00197830	C13G3.7
WBGene00197831	M01G5.10
WBGene00197832	F26A10.13
WBGene00197833	C38C5.2
WBGene00197834	T16G1.15
WBGene00197835	F25B5.10
WBGene00197836	C29A12.12
WBGene00197837	K11C4.9
WBGene00197838	C02D4.6
WBGene00197839	F14D12.8
WBGene00197840	F58G11.8
WBGene00197841	K03B8.17
WBGene00197842	Y54G2A.62
WBGene00197843	ZK1010.11
WBGene00197844	F54E4.11
WBGene00197845	F55C12.12
WBGene00197846	W03G11.13
WBGene00197847	K12G11.10
WBGene00197848	F52B10.15
WBGene00197849	F18E2.11
WBGene00197850	W06B3.4
WBGene00197851	F49E7.3
WBGene00197852	Y64G10A.354
WBGene00197853	C53C11.7
WBGene00197854	W01H2.6
WBGene00197855	Y50E8A.20
WBGene00197856	F53F4.22
WBGene00197857	C53D6.19
WBGene00197858	F47G3.6
WBGene00197859	C09B8.13
WBGene00197860	Y38F2AR.17
WBGene00197861	F10D7.7
WBGene00197862	T10E10.10
WBGene00197863	F54G2.3
WBGene00197864	C17E4.16
WBGene00197865	D1046.10
WBGene00197866	F26H11.10
WBGene00197867	Y48B6A.19
WBGene00197868	T19A5.7
WBGene00197869	D1054.20
WBGene00197870	Y43F4A.5
WBGene00197871	D1081.14
WBGene00197872	Y54E10A.23
WBGene00197873	F55A4.12
WBGene00197874	C27F2.12
WBGene00197875	T19F4.4
WBGene00197876	F31F6.10
WBGene00197877	Y66A7AL.5
WBGene00197878	F22E10.9
WBGene00197879	ZK287.11
WBGene00197880	C54G7.11
WBGene00197881	C31G12.9
WBGene00197882	F12F3.5
WBGene00197883	F31E8.13
WBGene00197884	F01F1.16
WBGene00197885	F43D2.11
WBGene00197886	C13B4.5
WBGene00197887	C30F2.6
WBGene00197888	F16D3.8
WBGene00197889	R02D5.13
WBGene00197890	F47C8.2
WBGene00197891	C29F3.9
WBGene00197892	Y39B6A.78
WBGene00197893	F25C8.6
WBGene00197894	F52E10.9
WBGene00197895	C14B9.13
WBGene00197896	Y15E3A.8
WBGene00197897	F58A4.19
WBGene00197898	W09D6.9
WBGene00197899	ZK682.9
WBGene00197900	M01A10.7
WBGene00197901	H01G02.8
WBGene00197902	R53.10
WBGene00197903	T28B4.10
WBGene00197904	T21H8.7
WBGene00197905	F26F12.12
WBGene00197906	T04C9.7
WBGene00197907	Y75B7AL.6
WBGene00197908	B0303.17
WBGene00197909	F18A11.9
WBGene00197910	F01D5.13
WBGene00197911	F40E10.10
WBGene00197912	C25F6.16
WBGene00197913	R90.7
WBGene00197914	C14C11.10
WBGene00197915	C17H12.30
WBGene00197916	K01A11.6
WBGene00197917	C06E1.14
WBGene00197918	B0344.3
WBGene00197919	C24E9.2
WBGene00197920	K03H6.10
WBGene00197921	C14F11.15
WBGene00197922	F43E12.3
WBGene00197923	F57G12.6
WBGene00197924	E04D5.8
WBGene00197925	F31E3.9
WBGene00197926	K03B8.18
WBGene00197927	C04D8.3
WBGene00197928	F29F11.11
WBGene00197929	Y9C9A.109
WBGene00197930	T06H11.11
WBGene00197931	K10B4.9
WBGene00197932	K08A2.13
WBGene00197933	F08F1.14
WBGene00197934	ZK867.11
WBGene00197935	T04C10.9
WBGene00197936	Y73B6BL.275
WBGene00197937	B0250.16
WBGene00197938	C35A11.7
WBGene00197939	C06E4.15
WBGene00197940	F40E3.8
WBGene00197941	ZC328.7
WBGene00197942	T25D3.6
WBGene00197943	C34D1.9
WBGene00197944	F26D11.16
WBGene00197945	C53C7.6
WBGene00197946	ZK622.8
WBGene00197947	Y51H7C.22
WBGene00197948	T03G11.18
WBGene00197949	T25B6.8
WBGene00197950	K02B12.11
WBGene00197951	Y43E12A.5
WBGene00197952	C18D1.14
WBGene00197953	T06F4.8
WBGene00197954	B0393.13
WBGene00197955	VT23B5.1
WBGene00197956	C35C5.16
WBGene00197957	Y106G6A.9
WBGene00197958	B0034.11
WBGene00197959	C46G7.107
WBGene00197960	C06E2.13
WBGene00197961	Y65B4BL.11
WBGene00197962	Y43F4A.6
WBGene00197963	F41E7.13
WBGene00197964	F10E9.15
WBGene00197965	C30F12.8
WBGene00197966	B0393.14
WBGene00197967	C07A4.7
WBGene00197968	ZK1290.19
WBGene00197969	Y70D2A.6
WBGene00197970	C11G10.6
WBGene00197971	T06D10.6
WBGene00197972	F35C11.10
WBGene00197973	C05G5.10
WBGene00197974	C44C11.4
WBGene00197975	C06G1.12
WBGene00197976	F56D1.10
WBGene00197977	F47G3.7
WBGene00197978	ZC123.7
WBGene00197979	K05F1.12
WBGene00197980	K01A2.14
WBGene00197981	ZC64.13
WBGene00197982	B0410.4
WBGene00197983	F18A11.10
WBGene00197984	F43D9.10
WBGene00197985	K04A8.15
WBGene00197986	F46H6.9
WBGene00197987	F45E4.17
WBGene00197988	Y73F8A.1167
WBGene00197989	R07D5.5
WBGene00197990	T06F4.9
WBGene00197991	T04C12.22
WBGene00197992	C14F11.16
WBGene00197993	F54A5.4
WBGene00197994	C34E11.11
WBGene00197995	F11D5.16
WBGene00197996	C45E1.8
WBGene00197997	H01G02.9
WBGene00197998	T07D1.10
WBGene00197999	T01C2.4
WBGene00198000	K08B5.6
WBGene00198001	Y54E10A.24
WBGene00198002	F14F11.3
WBGene00198003	C54G7.12
WBGene00198004	K02A4.6
WBGene00198005	C26G2.5
WBGene00198006	R160.9
WBGene00198007	C34B4.12
WBGene00198008	M60.9
WBGene00198009	C50D2.12
WBGene00198010	Y17G7A.3
WBGene00198011	T20F10.10
WBGene00198012	Y54G2A.63
WBGene00198013	B0457.11
WBGene00198014	K09E9.9
WBGene00198015	T01B6.9
WBGene00198016	H21P03.7
WBGene00198017	R107.10
WBGene00198018	Y55D5A.9
WBGene00198019	F57B1.14
WBGene00198020	C16E9.16
WBGene00198021	ZK1248.21
WBGene00198022	F15A8.9
WBGene00198023	T14F9.13
WBGene00198024	H08J11.6
WBGene00198025	F16F9.10
WBGene00198026	Y71F9B.19
WBGene00198027	K04E7.4
WBGene00198028	K10D6.12
WBGene00198029	F54D5.20
WBGene00198030	F25G6.18
WBGene00198031	Y47D3B.16
WBGene00198032	H35N09.4
WBGene00198033	F09F9.11
WBGene00198034	F36G3.7
WBGene00198035	Y41C4A.26
WBGene00198036	ZK622.9
WBGene00198037	K03H4.4
WBGene00198038	H03E18.4
WBGene00198039	T19B10.14
WBGene00198040	C18A3.19
WBGene00198041	Y59E9AL.37
WBGene00198042	T28F4.7
WBGene00198043	ZK616.63
WBGene00198044	F48A11.8
WBGene00198045	C09H10.12
WBGene00198046	F19D8.10
WBGene00198047	K02A11.8
WBGene00198048	Y51A2D.30
WBGene00198049	F57G8.12
WBGene00198050	F29G9.12
WBGene00198051	F52E4.12
WBGene00198052	Y105E8A.42
WBGene00198053	T05A6.12
WBGene00198054	B0495.17
WBGene00198055	Y75B8A.50
WBGene00198056	C01B7.12
WBGene00198057	C06E2.14
WBGene00198058	F20B10.8
WBGene00198059	Y39G10AL.4
WBGene00198060	Y51H7C.23
WBGene00198061	T06D10.7
WBGene00198062	K08A8.13
WBGene00198063	H05L03.7
WBGene00198064	C31H2.8
WBGene00198065	C54D10.19
WBGene00198066	F47G4.13
WBGene00198067	ZK617.11
WBGene00198068	C25A11.7
WBGene00198069	C23F12.8
WBGene00198070	F07G11.10
WBGene00198071	C12C8.6
WBGene00198072	F18G5.10
WBGene00198073	K08A8.14
WBGene00198074	F47B8.17
WBGene00198075	F57B7.8
WBGene00198076	R13H7.19
WBGene00198077	F59C12.9
WBGene00198078	F53B1.11
WBGene00198079	F35G2.13
WBGene00198080	Y38F2AL.8
WBGene00198081	C09D8.8
WBGene00198082	W06D12.8
WBGene00198083	C40H5.12
WBGene00198084	K11G9.10
WBGene00198085	F47G3.8
WBGene00198086	F55A8.5
WBGene00198087	C08F8.12
WBGene00198088	C09D8.9
WBGene00198089	C24A11.11
WBGene00198090	C47E8.13
WBGene00198091	W09B12.4
WBGene00198092	ZC190.13
WBGene00198093	F55A12.14
WBGene00198094	Y38C1BA.5
WBGene00198095	F09A5.13
WBGene00198096	F58A3.7
WBGene00198097	ZK1025.14
WBGene00198098	T02C5.6
WBGene00198099	K02H8.3
WBGene00198100	F22E12.8
WBGene00198101	F52B5.9
WBGene00198102	C24A11.12
WBGene00198103	C56E10.5
WBGene00198104	Y58A7A.10
WBGene00198105	C24D10.47
WBGene00198106	R09F10.15
WBGene00198107	R03D7.12
WBGene00198108	ZK1128.10
WBGene00198109	C30A5.13
WBGene00198110	C10F3.12
WBGene00198111	ZK662.7
WBGene00198112	C35A11.8
WBGene00198113	T06A1.8
WBGene00198114	K02G10.11
WBGene00198115	C06A1.11
WBGene00198116	C24A8.10
WBGene00198117	C09B7.7
WBGene00198118	C08C3.9
WBGene00198119	T02C12.6
WBGene00198120	K03E5.6
WBGene00198121	R04F11.16
WBGene00198122	F58F12.9
WBGene00198123	Y41E3.458
WBGene00198124	D2024.14
WBGene00198125	H28G03.8
WBGene00198126	F32G8.9
WBGene00198127	M03C11.10
WBGene00198128	F59G1.11
WBGene00198129	F32A6.9
WBGene00198130	F25H8.11
WBGene00198131	F36F2.11
WBGene00198132	F56H11.11
WBGene00198133	F07C3.14
WBGene00198134	H01G02.10
WBGene00198135	ZK525.6
WBGene00198136	C43F9.16
WBGene00198137	C43G2.28
WBGene00198138	K11H3.10
WBGene00198139	W04D2.9
WBGene00198140	T05B4.17
WBGene00198141	C16B8.7
WBGene00198142	F26F12.13
WBGene00198143	F12F3.6
WBGene00198144	C36F7.16
WBGene00198145	E03A3.11
WBGene00198146	F56H6.17
WBGene00198147	C50A2.5
WBGene00198148	K06G5.7
WBGene00198149	F58B6.7
WBGene00198150	M79.10
WBGene00198151	C04F12.15
WBGene00198152	C48A7.10
WBGene00198153	C34F11.11
WBGene00198154	C04C11.12
WBGene00198155	F35A5.11
WBGene00198156	T06H11.12
WBGene00198157	R11B5.7
WBGene00198158	Y60A3A.35
WBGene00198159	C47G2.16
WBGene00198160	T06H11.13
WBGene00198161	C46A5.14
WBGene00198162	W06H8.11
WBGene00198163	T21D9.5
WBGene00198164	F14D1.3
WBGene00198165	M03A1.10
WBGene00198166	VC5.8
WBGene00198167	F38B6.12
WBGene00198168	T22B7.12
WBGene00198169	T10H9.10
WBGene00198170	Y53C10A.19
WBGene00198171	T04F8.13
WBGene00198172	F16F9.11
WBGene00198173	C14A11.10
WBGene00198174	F31F7.6
WBGene00198175	ZK381.45
WBGene00198176	E02C12.15
WBGene00198177	C24A8.11
WBGene00198178	ZK287.12
WBGene00198179	W02B12.17
WBGene00198180	F16F9.12
WBGene00198181	Y73F8A.1168
WBGene00198182	F56F3.11
WBGene00198183	F46C5.11
WBGene00198184	ZK381.46
WBGene00198185	F56D12.11
WBGene00198186	F12D9.11
WBGene00198187	T26E3.15
WBGene00198188	C11G6.6
WBGene00198189	W05B2.12
WBGene00198190	F25H2.16
WBGene00198191	C34H3.11
WBGene00198192	F19D8.5
WBGene00198193	C17H12.31
WBGene00198194	F52H2.11
WBGene00198195	T27D12.9
WBGene00198196	C48A7.11
WBGene00198197	F41G3.22
WBGene00198198	T07H6.7
WBGene00198199	C12D12.9
WBGene00198200	C53D6.20
WBGene00198201	F59H5.5
WBGene00198202	Y18D10A.28
WBGene00198203	F35A5.12
WBGene00198204	K07A9.6
WBGene00198205	ZK973.18
WBGene00198206	Y57A10A.41
WBGene00198207	Y48G8AL.18
WBGene00198208	Y53H1C.8
WBGene00198209	K08F8.10
WBGene00198210	D1022.14
WBGene00198211	K03H4.5
WBGene00198212	Y54F10BM.19
WBGene00198213	M03F4.12
WBGene00198214	C17E4.17
WBGene00198215	C52E4.15
WBGene00198216	M88.10
WBGene00198217	T25E4.3
WBGene00198218	F59F3.10
WBGene00198219	F13E6.9
WBGene00198220	C34D1.10
WBGene00198221	B0414.10
WBGene00198222	C06A6.10
WBGene00198223	C54D2.11
WBGene00198224	Y38C1AA.16
WBGene00198225	K03H1.19
WBGene00198226	B0495.18
WBGene00198227	C02D4.7
WBGene00198228	F21C10.14
WBGene00198229	C43C3.8
WBGene00198230	F40B5.6
WBGene00198231	T01D3.9
WBGene00198232	F18C5.14
WBGene00198233	F55F3.6
WBGene00198234	B0336.15
WBGene00198235	K01B6.8
WBGene00198236	C18A3.20
WBGene00198237	T07F12.8
WBGene00198238	B0207.15
WBGene00198239	F22H10.9
WBGene00198240	F56E3.12
WBGene00198241	K02A4.7
WBGene00198242	F29F11.12
WBGene00198243	C07A12.12
WBGene00198244	ZK1193.8
WBGene00198245	C46H11.12
WBGene00198246	C03E10.9
WBGene00198247	Y67D8C.17
WBGene00198248	C18C4.14
WBGene00198249	C18D1.15
WBGene00198250	T24D11.3
WBGene00198251	F46H5.10
WBGene00198252	T25D1.5
WBGene00198253	T11A5.9
WBGene00198254	C02B4.9
WBGene00198255	T13B5.11
WBGene00198256	Y47D3B.17
WBGene00198257	T02E9.19
WBGene00198258	ZK617.12
WBGene00198259	C34F11.12
WBGene00198260	C34E11.12
WBGene00198261	C29H12.9
WBGene00198262	D2024.15
WBGene00198263	T06F4.10
WBGene00198264	K12F2.3
WBGene00198265	Y39H10A.9
WBGene00198266	R173.8
WBGene00198267	C48E7.13
WBGene00198268	F31E8.14
WBGene00198269	F59D12.12
WBGene00198270	C54A12.7
WBGene00198271	F58G1.12
WBGene00198272	C16E9.17
WBGene00198273	C41A3.9
WBGene00198274	F40H3.10
WBGene00198275	K09A9.10
WBGene00198276	T19A5.8
WBGene00198277	B0041.10
WBGene00198278	K03C7.9
WBGene00198279	F53B2.15
WBGene00198280	F25D7.6
WBGene00198281	Y59E1B.5
WBGene00198282	M02G9.6
WBGene00198283	F55F1.8
WBGene00198284	F44C4.11
WBGene00198285	ZK617.13
WBGene00198286	R151.16
WBGene00198287	F13H6.15
WBGene00198288	M70.8
WBGene00198289	C24A3.12
WBGene00198290	F56E3.13
WBGene00198291	Y51A2D.31
WBGene00198292	T14F9.14
WBGene00198293	C12D8.23
WBGene00198294	T07D3.11
WBGene00198295	F25H10.5
WBGene00198296	H34C03.19
WBGene00198297	W03G11.14
WBGene00198298	F47B10.10
WBGene00198299	F44E8.44
WBGene00198300	T19E7.25
WBGene00198301	W06B3.5
WBGene00198302	Y102A11A.10
WBGene00198303	F53F4.23
WBGene00198304	C25F6.17
WBGene00198305	R134.4
WBGene00198306	F12D9.12
WBGene00198307	F12F6.15
WBGene00198308	C04A11.7
WBGene00198309	F35D2.11
WBGene00198310	T08A9.17
WBGene00198311	Y69E1A.11
WBGene00198312	T21B10.10
WBGene00198313	C29E6.13
WBGene00198314	ZK867.12
WBGene00198315	K02A11.9
WBGene00198316	K08E5.12
WBGene00198317	F57B10.18
WBGene00198318	C36C9.7
WBGene00198319	F22A3.13
WBGene00198320	Y37E11AL.15
WBGene00198321	C09D8.10
WBGene00198322	M153.7
WBGene00198323	F26A10.14
WBGene00198324	F11A6.9
WBGene00198325	C33F10.20
WBGene00198326	R07G3.12
WBGene00198327	F37B12.8
WBGene00198328	Y18H1A.17
WBGene00198329	F42D1.9
WBGene00198330	F14B8.12
WBGene00198331	F52F10.8
WBGene00198332	T03F7.13
WBGene00198333	ZK617.14
WBGene00198334	C16D9.14
WBGene00198335	M04C9.9
WBGene00198336	F53B7.11
WBGene00198337	T05G5.14
WBGene00198338	T25E4.4
WBGene00198339	K01A12.6
WBGene00198340	F23H12.16
WBGene00198341	F42C5.13
WBGene00198342	F41E7.14
WBGene00198343	F57A10.7
WBGene00198344	F54G8.7
WBGene00198345	Y73B3A.25
WBGene00198346	F34D6.10
WBGene00198347	T01B10.11
WBGene00198348	T06E8.4
WBGene00198349	C45B2.12
WBGene00198350	T25F10.9
WBGene00198351	F28A12.5
WBGene00198352	ZK867.13
WBGene00198353	W03B1.16
WBGene00198354	F11D5.17
WBGene00198355	F28C1.12
WBGene00198356	F45B8.13
WBGene00198357	F55G1.19
WBGene00198358	F02E8.8
WBGene00198359	T13H10.10
WBGene00198360	F58H1.19
WBGene00198361	Y66A7AL.6
WBGene00198362	Y119D3B.23
WBGene00198363	H40L08.4
WBGene00198364	C09B8.14
WBGene00198365	W02B8.9
WBGene00198366	F11D5.18
WBGene00198367	C04C3.12
WBGene00198368	C05D2.16
WBGene00198369	R06C1.9
WBGene00198370	T25F10.10
WBGene00198371	C16E9.18
WBGene00198372	R155.6
WBGene00198373	F46C8.14
WBGene00198374	F14D12.9
WBGene00198375	C36F7.17
WBGene00198376	K08A8.15
WBGene00198377	C36B1.16
WBGene00198378	C34H3.12
WBGene00198379	C15H7.8
WBGene00198380	T22B7.13
WBGene00198381	T03G11.19
WBGene00198382	F26A10.15
WBGene00198383	C06G1.13
WBGene00198384	C05E11.14
WBGene00198385	T19D2.8
WBGene00198386	cTel3X.3
WBGene00198387	ZK512.14
WBGene00198388	Y51H7C.24
WBGene00198389	W10C8.11
WBGene00198390	ZK809.12
WBGene00198391	D2030.14
WBGene00198392	K09F5.9
WBGene00198393	K03A1.10
WBGene00198394	K04H4.12
WBGene00198395	ZC53.13
WBGene00198396	C27D11.3
WBGene00198397	C14F11.17
WBGene00198398	B0250.17
WBGene00198399	F01G12.12
WBGene00198400	F08B12.8
WBGene00198401	F47E1.12
WBGene00198402	ZC487.8
WBGene00198403	F15B9.12
WBGene00198404	M88.11
WBGene00198405	ZK185.8
WBGene00198406	T05C12.14
WBGene00198407	Y50E8A.21
WBGene00198408	Y59A8B.30
WBGene00198409	Y48A6C.7
WBGene00198410	F26F12.14
WBGene00198411	C49A1.14
WBGene00198412	ZK381.47
WBGene00198413	C18A3.21
WBGene00198414	T22B2.8
WBGene00198415	K11E4.9
WBGene00198416	F49E10.14
WBGene00198417	T24C2.7
WBGene00198418	B0344.4
WBGene00198419	F17E5.4
WBGene00198420	Y75B8A.51
WBGene00198421	F45F2.15
WBGene00198422	R11H6.8
WBGene00198423	F26E4.17
WBGene00198424	C31G12.10
WBGene00198425	F08B12.9
WBGene00198426	C25D7.18
WBGene00198427	Y46H3D.9
WBGene00198428	C06E1.15
WBGene00198429	F57B7.9
WBGene00198430	F08G5.14
WBGene00198431	F07A11.10
WBGene00198432	F43C11.15
WBGene00198433	C34H3.13
WBGene00198434	C56G2.19
WBGene00198435	T19D12.14
WBGene00198436	C04H4.6
WBGene00198437	H03A11.8
WBGene00198438	ZK836.10
WBGene00198439	ZK262.17
WBGene00198440	C05C9.9
WBGene00198441	F56D2.9
WBGene00198442	F37H8.9
WBGene00198443	Y54F10AM.13
WBGene00198444	T10D4.17
WBGene00198445	F43G6.14
WBGene00198446	T25D10.6
WBGene00198447	Y105C5B.1415
WBGene00198448	D1046.11
WBGene00198449	C14A11.11
WBGene00198450	ZK377.6
WBGene00198451	Y51A2D.32
WBGene00198452	F57B1.15
WBGene00198453	T23F1.9
WBGene00198454	F28C1.13
WBGene00198455	Y54G9A.14
WBGene00198456	C30C11.10
WBGene00198457	F58A6.12
WBGene00198458	H03E18.5
WBGene00198459	R10E11.11
WBGene00198460	B0416.9
WBGene00198461	C26E1.7
WBGene00198462	F01D5.14
WBGene00198463	C27F2.13
WBGene00198464	F52E10.10
WBGene00198465	C02C6.7
WBGene00198466	F13H6.16
WBGene00198467	F58A4.20
WBGene00198468	C53D6.21
WBGene00198469	H12D21.17
WBGene00198470	F08G2.15
WBGene00198471	C43D7.15
WBGene00198472	F57F10.2
WBGene00198473	K09B11.21
WBGene00198474	T10E10.11
WBGene00198475	K08E4.10
WBGene00198476	T18H9.9
WBGene00198477	F49H12.11
WBGene00198478	Y58A7A.11
WBGene00198479	Y22D7AR.19
WBGene00198480	F54D5.21
WBGene00198481	Y43F8C.26
WBGene00198482	Y106G6D.9
WBGene00198483	ZK389.1
WBGene00198484	C55A6.17
WBGene00198485	ZK816.7
WBGene00198486	F31E3.10
WBGene00198487	F48C11.7
WBGene00198488	ZC513.17
WBGene00198489	F53F8.9
WBGene00198490	ZC250.9
WBGene00198491	B0024.18
WBGene00198492	C47D2.3
WBGene00198493	T01C1.10
WBGene00198494	C14F11.18
WBGene00198495	R08B4.10
WBGene00198496	ZC504.12
WBGene00198497	F10G8.12
WBGene00198498	R09F10.16
WBGene00198499	Y37F4.12
WBGene00198500	R01E6.13
WBGene00198501	C48C5.6
WBGene00198502	T23F2.8
WBGene00198503	Y77E11A.17
WBGene00198504	F33D4.13
WBGene00198505	T08H4.8
WBGene00198506	F55B12.14
WBGene00198507	C01F4.7
WBGene00198508	C29E6.14
WBGene00198509	M04B2.10
WBGene00198510	Y49F6B.16
WBGene00198511	C09C7.2
WBGene00198512	H22K11.9
WBGene00198513	F30H5.7
WBGene00198514	T12B5.17
WBGene00198515	F01G12.13
WBGene00198516	F08F1.15
WBGene00198517	ZC53.14
WBGene00198518	Y45F10B.60
WBGene00198519	C18D1.16
WBGene00198520	F25B4.13
WBGene00198521	C07H6.14
WBGene00198522	F28H6.9
WBGene00198523	C14F5.9
WBGene00198524	C34H3.14
WBGene00198525	F18A1.9
WBGene00198526	C10G8.9
WBGene00198527	Y69A2AR.40
WBGene00198528	C44E12.4
WBGene00198529	F46F3.10
WBGene00198530	T26A5.10
WBGene00198531	F36G9.18
WBGene00198532	B0478.23
WBGene00198533	Y104H12D.8
WBGene00198534	T25D3.7
WBGene00198535	C44H4.9
WBGene00198536	C16D9.15
WBGene00198537	Y49G5B.3
WBGene00198538	H14E04.7
WBGene00198539	T27E4.18
WBGene00198540	C17D12.13
WBGene00198541	T01H3.8
WBGene00198542	C18B12.12
WBGene00198543	ZC504.13
WBGene00198544	F22F1.6
WBGene00198545	Y53F4B.57
WBGene00198546	F44E5.9
WBGene00198547	C44H4.10
WBGene00198548	T01G1.6
WBGene00198549	C34B4.13
WBGene00198550	F08G2.16
WBGene00198551	Y38C1AA.17
WBGene00198552	R04F11.17
WBGene00198553	C48D1.13
WBGene00198554	T09B4.16
WBGene00198555	R07B1.21
WBGene00198556	K01A12.7
WBGene00198557	C41G11.13
WBGene00198558	ZK682.10
WBGene00198559	Y41E3.459
WBGene00198560	K04H4.13
WBGene00198561	Y39A3CL.11
WBGene00198562	Y67D11A.3
WBGene00198563	T27B1.4
WBGene00198564	F49H12.12
WBGene00198565	T26C12.8
WBGene00198566	C07H6.15
WBGene00198567	F02D10.13
WBGene00198568	F53B1.12
WBGene00198569	T19B10.15
WBGene00198570	W04A4.7
WBGene00198571	ZK867.14
WBGene00198572	K11G12.9
WBGene00198573	Y17G9A.88
WBGene00198574	ZK180.11
WBGene00198575	F26F4.14
WBGene00198576	F21H12.8
WBGene00198577	F40H3.11
WBGene00198578	F52B10.16
WBGene00198579	Y38H6A.8
WBGene00198580	Y64G10A.355
WBGene00198581	Y94H6A.14
WBGene00198582	F31E8.15
WBGene00198583	F49E10.15
WBGene00198584	T02E9.20
WBGene00198585	F59A3.14
WBGene00198586	W01A8.11
WBGene00198587	W05B10.7
WBGene00198588	Y63D3A.12
WBGene00198589	F56A11.11
WBGene00198590	H30A04.4
WBGene00198591	F20D1.16
WBGene00198592	Y71H9A.4
WBGene00198593	K08A8.16
WBGene00198594	T24B8.14
WBGene00198595	ZK617.15
WBGene00198596	F42C5.14
WBGene00198597	Y73B6BL.276
WBGene00198598	W01C8.12
WBGene00198599	F12F6.16
WBGene00198600	T08G2.6
WBGene00198601	F19B6.7
WBGene00198602	C14F11.19
WBGene00198603	Y48A6B.15
WBGene00198604	C17G1.10
WBGene00198605	F22D3.8
WBGene00198606	F41C6.12
WBGene00198607	C32D5.16
WBGene00198608	T04G9.9
WBGene00198609	F39B2.13
WBGene00198610	EGAP3.2
WBGene00198611	Y40C5A.18
WBGene00198612	ZC334.15
WBGene00198613	F31F6.11
WBGene00198614	T24B8.15
WBGene00198615	F46F3.11
WBGene00198616	F14B8.13
WBGene00198617	ZK616.64
WBGene00198618	T28B4.11
WBGene00198619	T27A1.9
WBGene00198620	F11C7.9
WBGene00198621	F54D12.16
WBGene00198622	M01G4.6
WBGene00198623	C09B8.15
WBGene00198624	F58G11.9
WBGene00198625	K03B8.19
WBGene00198626	Y92C3A.7
WBGene00198627	F46C8.15
WBGene00198628	C33D12.12
WBGene00198629	W05E10.13
WBGene00198630	H06A10.3
WBGene00198631	T10B10.12
WBGene00198632	T28B4.12
WBGene00198633	ZC21.12
WBGene00198634	T09F3.6
WBGene00198635	F09D5.5
WBGene00198636	F53A9.12
WBGene00198637	R90.8
WBGene00198638	ZK525.7
WBGene00198639	F55C12.13
WBGene00198640	Y73B6BL.277
WBGene00198641	T19A5.9
WBGene00198642	Y39A1A.28
WBGene00198643	W06B3.6
WBGene00198644	F57G8.13
WBGene00198645	C04C11.13
WBGene00198646	C25B8.10
WBGene00198647	Y34B4A.15
WBGene00198648	F38B7.15
WBGene00198649	Y105E8A.43
WBGene00198650	Y97E10AL.4
WBGene00198651	C30F12.9
WBGene00198652	F25H8.12
WBGene00198653	ZC455.16
WBGene00198654	F26A10.16
WBGene00198655	Y64G10A.356
WBGene00198656	Y37D8A.27
WBGene00198657	cTel29B.1
WBGene00198658	Y71H10A.3
WBGene00198659	C05B5.14
WBGene00198660	F14F3.10
WBGene00198661	D2023.15
WBGene00198662	W01H2.7
WBGene00198663	F36D4.11
WBGene00198664	T01B7.12
WBGene00198665	T14G12.10
WBGene00198666	cTel17.2
WBGene00198667	ZK287.13
WBGene00198668	B0496.14
WBGene00198669	T20B12.11
WBGene00198670	F14F3.11
WBGene00198671	F02G3.4
WBGene00198672	F58A4.21
WBGene00198673	Y39B6A.79
WBGene00198674	F25H8.13
WBGene00198675	C10F3.13
WBGene00198676	Y17D7C.8
WBGene00198677	F43D2.12
WBGene00198678	F22E10.10
WBGene00198679	C44B7.17
WBGene00198680	F45E1.12
WBGene00198681	W06A7.8
WBGene00198682	B0563.14
WBGene00198683	C31H2.9
WBGene00198684	H13J03.2
WBGene00198685	F53F4.24
WBGene00198686	F18E2.12
WBGene00198687	T23B5.5
WBGene00198688	F28E10.12
WBGene00198689	F13H6.17
WBGene00198690	F42H10.13
WBGene00198691	F37E3.4
WBGene00198692	C09H10.13
WBGene00198693	F13H10.10
WBGene00198694	C25A11.8
WBGene00198695	C01C4.4
WBGene00198696	Y53C12B.9
WBGene00198697	ZK867.15
WBGene00198698	H01G02.11
WBGene00198699	C06E4.16
WBGene00198700	C05A9.5
WBGene00198701	F08F1.16
